Player Name,Player ID,Fantasy Points,G,A,+/-,PTS,PIM,PPG,PPA,SHG,SHA,GWG,FOW,FOL,25,TTOI,ATOI,SOG,30,HIT,BLK,GP,STPG,STPA,STP,PPP,SHP,HAT,GS,W,L,SA,GA,SV,SO,MIN,OTL,GAA,SV%,12,DEF,Season,99,5
Vladislav Namestnikov,2562622.0,151.5,11.0,27.0,20.0,38.0,38.0,2.0,9.0,0.0,1.0,1.0,365.0,426.0,1540.0,70626.0,905.46153846,94.0,78.0,84.0,49.0,78.0,2.0,10.0,12.0,11.0,1.0,,,,,,,,,,,,,,,20242025,,
Jamie Drysdale,4697387.0,119.0,7.0,13.0,-32.0,20.0,22.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1763.0,83651.0,1195.01428571,63.0,70.0,18.0,102.0,70.0,2.0,5.0,7.0,7.0,0.0,,,,,,,,,,,,,,20.0,20242025,,
Adam Pelech,3069621.0,107.5,0.0,21.0,4.0,21.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1748.0,76010.0,1266.83333333,109.0,60.0,72.0,87.0,60.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,21.0,20242025,,
Jordan Staal,3541.0,140.5,13.0,23.0,15.0,36.0,16.0,0.0,0.0,2.0,0.0,3.0,724.0,605.0,1607.0,69468.0,926.24,107.0,75.0,137.0,43.0,75.0,2.0,0.0,2.0,0.0,2.0,1.0,,,,,,,,,,,,,,20242025,,
Vladislav Gavrikov,3942292.0,161.0,5.0,25.0,26.0,30.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2069.0,113586.0,1385.19512195,112.0,82.0,50.0,140.0,82.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,30.0,20242025,,
Connor Murphy,2562618.0,138.0,2.0,17.0,-2.0,19.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1668.0,84109.0,1236.89705882,84.0,68.0,117.0,160.0,68.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,19.0,20242025,,
Alexander Wennberg,3042017.0,157.0,10.0,25.0,-21.0,35.0,14.0,3.0,7.0,0.0,0.0,2.0,508.0,561.0,1647.0,87120.0,1131.42857143,82.0,77.0,30.0,80.0,77.0,3.0,7.0,10.0,10.0,0.0,,,,,,,,,,,,,,,20242025,,
Will Borgen,3941946.0,104.5,5.0,10.0,-4.0,15.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1929.0,86091.0,1024.89285714,81.0,84.0,122.0,117.0,84.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,15.0,20242025,,
Josh Manson,2590829.0,76.5,1.0,14.0,-6.0,15.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1168.0,51959.0,1082.47916667,65.0,48.0,105.0,59.0,48.0,0.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,15.0,20242025,,
John Klingberg,2590751.0,18.5,1.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,11381.0,1034.63636364,19.0,11.0,5.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,20242025,,
Joe Veleno,4352804.0,73.0,8.0,9.0,-23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,201.0,228.0,1175.0,53805.0,727.09459459,75.0,74.0,139.0,44.0,74.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20242025,,
Mikey Anderson,4588178.0,134.0,6.0,18.0,17.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1939.0,104829.0,1361.41558442,84.0,77.0,119.0,124.0,77.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,24.0,20242025,,
Pius Suter,4271732.0,169.5,25.0,21.0,2.0,46.0,18.0,2.0,3.0,1.0,1.0,3.0,373.0,501.0,1891.0,84290.0,1040.61728395,138.0,81.0,59.0,43.0,81.0,3.0,4.0,7.0,5.0,2.0,,,,,,,,,,,,,,,20242025,,
Miles Wood,3042110.0,32.5,4.0,4.0,-5.0,8.0,48.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,604.0,25208.0,681.2972973,60.0,37.0,48.0,15.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20242025,,
Alexandre Texier,4233880.0,41.5,6.0,5.0,-3.0,11.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,500.0,23227.0,749.25806452,50.0,31.0,20.0,11.0,31.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20242025,,
Anthony Mantha,3042037.0,28.0,4.0,3.0,6.0,7.0,11.0,1.0,0.0,1.0,0.0,1.0,3.0,6.0,217.0,10844.0,834.15384615,15.0,13.0,15.0,8.0,13.0,2.0,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,20242025,,
Juuso Valimaki,4233611.0,39.5,2.0,3.0,-5.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,42707.0,993.18604651,40.0,43.0,23.0,49.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,5.0,20242025,,
Justin Danforth,4894355.0,90.5,9.0,12.0,-6.0,21.0,18.0,0.0,1.0,1.0,0.0,1.0,327.0,334.0,1164.0,52647.0,863.06557377,94.0,61.0,126.0,49.0,61.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,20242025,,
Rafael Harvey-Pinard,4391250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,534.0,534.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20242025,,
Alexander Barabanov,4294800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Tyler Johnson,5706.0,8.0,0.0,2.0,-1.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,167.0,7062.0,784.66666667,6.0,9.0,5.0,2.0,9.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20242025,,
Kirby Dach,4565224.0,93.0,10.0,12.0,-29.0,22.0,40.0,1.0,6.0,0.0,0.0,2.0,96.0,142.0,994.0,53605.0,940.43859649,84.0,57.0,100.0,36.0,57.0,1.0,6.0,7.0,7.0,0.0,,,,,,,,,,,,,,,20242025,,
Nick Jensen,3025608.0,110.5,3.0,18.0,18.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.0,86139.0,1213.22535211,77.0,71.0,54.0,95.0,71.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,21.0,20242025,,
Justin Schultz,2501067.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Tommy Novak,3942061.0,86.0,13.0,9.0,-7.0,22.0,4.0,1.0,4.0,0.0,0.0,2.0,94.0,126.0,955.0,42869.0,793.87037037,92.0,54.0,6.0,26.0,54.0,1.0,4.0,5.0,5.0,0.0,,,,,,,,,,,,,,,20242025,,
Nick Leddy,5447.0,28.0,2.0,3.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,34727.0,1120.22580645,21.0,31.0,5.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,5.0,20242025,,
Mathieu Joseph,3941965.0,61.0,4.0,10.0,-6.0,14.0,28.0,0.0,0.0,1.0,0.0,0.0,33.0,31.0,1017.0,42867.0,714.45,69.0,60.0,121.0,36.0,60.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,20242025,,
Kiefer Sherwood,4391255.0,151.0,19.0,21.0,-1.0,40.0,35.0,0.0,2.0,1.0,1.0,6.0,24.0,32.0,1604.0,69681.0,893.34615385,141.0,78.0,460.0,30.0,78.0,1.0,3.0,4.0,2.0,2.0,1.0,,,,,,,,,,,,,,20242025,,
Brian Dumoulin,5738.0,121.5,3.0,19.0,-1.0,22.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1982.0,93810.0,1172.625,69.0,80.0,74.0,109.0,80.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,22.0,20242025,,
Jake McCabe,3020803.0,137.5,2.0,21.0,23.0,23.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1978.0,85190.0,1290.75757576,74.0,66.0,118.0,135.0,66.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,23.0,20242025,,
Marcus Johansson,5714.0,122.5,11.0,23.0,-7.0,34.0,12.0,1.0,5.0,1.0,0.0,1.0,5.0,15.0,1313.0,70776.0,983.0,121.0,72.0,49.0,25.0,72.0,2.0,5.0,7.0,6.0,1.0,,,,,,,,,,,,,,,20242025,,
Ilya Mikheyev,4422415.0,115.5,20.0,14.0,4.0,34.0,16.0,0.0,0.0,3.0,0.0,3.0,1.0,11.0,1571.0,75249.0,940.6125,138.0,80.0,34.0,15.0,80.0,3.0,0.0,3.0,0.0,3.0,,,,,,,,,,,,,,,20242025,,
Andre Burakovsky,3042044.0,133.5,10.0,27.0,-3.0,37.0,12.0,0.0,8.0,0.0,0.0,1.0,3.0,3.0,1376.0,68362.0,865.34177215,115.0,79.0,33.0,27.0,79.0,0.0,8.0,8.0,8.0,0.0,,,,,,,,,,,,,,,20242025,,
Dustin Wolf,4587952.0,249.27,,,,,,,,,,,,,,,,,53.0,,,,0.0,0.0,0.0,0.0,0.0,,53.0,29.0,16.0,1549.0,140.0,1409.0,3.0,190942.0,8.0,2.63954499,0.90961911,0.54716981,,20242025,,
Jaden Schwartz,5835.0,190.0,26.0,23.0,-6.0,49.0,24.0,6.0,4.0,0.0,0.0,6.0,34.0,34.0,1658.0,86910.0,1072.96296296,194.0,81.0,43.0,42.0,81.0,6.0,4.0,10.0,10.0,0.0,1.0,,,,,,,,,,,,,,20242025,,
Elvis Merzlikins,3151038.0,215.67,,,,,,,,,,,,,,,,,53.0,,,,0.0,0.0,0.0,0.0,0.0,,52.0,26.0,21.0,1557.0,168.0,1389.0,1.0,190255.0,5.0,3.17889149,0.89210019,0.5,,20242025,,
Jack Roslovic,3904098.0,132.5,22.0,17.0,-10.0,39.0,10.0,1.0,1.0,0.0,0.0,2.0,192.0,163.0,1386.0,67171.0,829.27160494,139.0,81.0,14.0,23.0,81.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20242025,,
Jack Drury,4378671.0,83.0,8.0,10.0,1.0,18.0,22.0,1.0,1.0,0.0,0.0,2.0,431.0,315.0,1268.0,55813.0,775.18055556,93.0,72.0,45.0,50.0,72.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20242025,,
TJ Brodie,5162.0,59.0,2.0,8.0,-18.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,50649.0,937.94444444,23.0,54.0,16.0,58.0,54.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,10.0,20242025,,
Jimmy Vesey,3069397.0,30.0,5.0,3.0,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,632.0,27471.0,638.86046512,36.0,43.0,32.0,12.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20242025,,
James van Riemsdyk,3822.0,120.0,16.0,20.0,-4.0,36.0,23.0,1.0,1.0,0.0,0.0,2.0,6.0,14.0,1152.0,52822.0,743.97183099,85.0,71.0,31.0,16.0,71.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20242025,,
Pierre Engvall,3151763.0,53.0,8.0,7.0,-7.0,15.0,16.0,0.0,0.0,0.0,0.0,2.0,10.0,24.0,975.0,43961.0,709.0483871,93.0,62.0,47.0,12.0,62.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20242025,,
Rasmus Sandin,4352803.0,156.0,4.0,26.0,13.0,30.0,23.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1784.0,94419.0,1151.45121951,78.0,82.0,92.0,122.0,82.0,1.0,4.0,5.0,5.0,0.0,,,,,,,,,,,,,,30.0,20242025,,
Joonas Korpisalo,3069266.0,102.57,,,,,,,,,,,,,,,,,28.0,,,,0.0,0.0,0.0,0.0,0.0,,24.0,11.0,10.0,693.0,74.0,619.0,3.0,91791.0,3.0,2.90224532,0.89321789,0.45833333,,20242025,,
Joel Armia,2562596.0,111.5,11.0,18.0,-2.0,29.0,16.0,0.0,3.0,3.0,0.0,1.0,3.0,11.0,1440.0,69508.0,858.12345679,104.0,81.0,87.0,35.0,81.0,3.0,3.0,6.0,3.0,3.0,,,,,,,,,,,,,,,20242025,,
Wade Allison,4392158.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Kent Johnson,4781553.0,207.5,24.0,33.0,2.0,57.0,16.0,4.0,11.0,1.0,2.0,4.0,0.0,8.0,1341.0,70559.0,1037.63235294,123.0,68.0,3.0,29.0,68.0,5.0,13.0,18.0,15.0,3.0,,,,,,,,,,,,,,,20242025,,
Taylor Raddysh,4063502.0,97.0,7.0,20.0,-7.0,27.0,18.0,0.0,1.0,0.0,0.0,1.0,9.0,20.0,1307.0,59332.0,741.65,93.0,80.0,59.0,28.0,80.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20242025,,
Kasperi Kapanen,3114775.0,51.0,6.0,8.0,-22.0,14.0,16.0,0.0,0.0,0.0,0.0,2.0,39.0,55.0,1013.0,47917.0,715.17910448,66.0,67.0,88.0,14.0,67.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20242025,,
Noah Cates,4419682.0,143.0,16.0,21.0,3.0,37.0,14.0,1.0,2.0,0.0,0.0,2.0,493.0,612.0,1746.0,74306.0,952.64102564,110.0,78.0,87.0,54.0,78.0,1.0,2.0,3.0,3.0,0.0,,,,,,,,,,,,,,,20242025,,
Morgan Geekie,4268466.0,198.5,33.0,24.0,3.0,57.0,22.0,4.0,5.0,0.0,0.0,4.0,174.0,200.0,1585.0,78172.0,1015.22077922,150.0,77.0,110.0,29.0,77.0,4.0,5.0,9.0,9.0,0.0,,,,,,,,,,,,,,,20242025,,
Nick Cousins,2563027.0,58.0,6.0,9.0,-1.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,908.0,35708.0,714.16,68.0,50.0,85.0,26.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20242025,,
Luke Schenn,5092.0,73.0,1.0,6.0,-4.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,72747.0,957.19736842,77.0,76.0,300.0,104.0,76.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,7.0,20242025,,
Pavel Dorofeyev,4587588.0,210.5,35.0,17.0,2.0,52.0,30.0,13.0,4.0,0.0,0.0,7.0,3.0,13.0,1531.0,81311.0,991.59756098,254.0,82.0,28.0,37.0,82.0,13.0,4.0,17.0,17.0,0.0,2.0,,,,,,,,,,,,,,20242025,,
Jonas Siegenthaler,3904190.0,73.0,2.0,7.0,9.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.0,64685.0,1176.09090909,52.0,55.0,74.0,92.0,55.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,9.0,20242025,,
Dmitry Kulikov,5328.0,75.5,4.0,9.0,12.0,13.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1863.0,80927.0,1156.1,64.0,70.0,114.0,71.0,70.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,13.0,20242025,,
Ryan Donato,3115033.0,218.0,31.0,31.0,-15.0,62.0,41.0,5.0,9.0,0.0,0.0,3.0,234.0,291.0,1459.0,78284.0,978.55,182.0,80.0,104.0,18.0,80.0,5.0,9.0,14.0,14.0,0.0,1.0,,,,,,,,,,,,,,20242025,,
Lukas Dostal,4588165.0,206.01,,,,,,,,,,,,,,,,,54.0,,,,0.0,0.0,0.0,0.0,0.0,,49.0,23.0,23.0,1625.0,158.0,1467.0,1.0,183459.0,7.0,3.10042026,0.90276923,0.43396226,,20242025,,
Anthony Beauvillier,3904107.0,95.0,15.0,10.0,2.0,25.0,14.0,0.0,1.0,1.0,0.0,0.0,11.0,13.0,1433.0,62568.0,772.44444444,149.0,81.0,139.0,36.0,81.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,20242025,,
Arthur Kaliyev,4565256.0,13.0,3.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,9417.0,672.64285714,21.0,14.0,7.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20242025,,
Tanner Jeannot,4064780.0,58.5,7.0,6.0,0.0,13.0,89.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,926.0,44287.0,661.0,56.0,67.0,211.0,37.0,67.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20242025,,
Tyson Barrie,5181.0,17.0,1.0,2.0,-7.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,282.0,12325.0,948.07692308,19.0,13.0,10.0,12.0,13.0,0.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,3.0,20242025,,
Ryan Johansen,5434.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Jake Evans,4393049.0,149.0,13.0,23.0,1.0,36.0,10.0,0.0,0.0,3.0,3.0,5.0,593.0,529.0,1604.0,76524.0,933.2195122,80.0,82.0,124.0,60.0,82.0,3.0,3.0,6.0,0.0,6.0,,,,,,,,,,,,,,,20242025,,
Curtis Lazar,3042023.0,23.5,2.0,3.0,-6.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,205.0,195.0,772.0,30433.0,634.02083333,27.0,48.0,105.0,17.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20242025,,
Lukas Reichel,4697400.0,83.5,8.0,14.0,-16.0,22.0,12.0,0.0,2.0,0.0,0.0,1.0,142.0,214.0,1050.0,50027.0,714.67142857,72.0,70.0,24.0,29.0,70.0,0.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20242025,,
Trevor van Riemsdyk,3025524.0,138.5,1.0,20.0,20.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.0,86879.0,1059.5,80.0,82.0,10.0,151.0,82.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,21.0,20242025,,
Arber Xhekaj,4893969.0,49.5,1.0,5.0,-13.0,6.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,61421.0,877.44285714,69.0,70.0,180.0,63.0,70.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,6.0,20242025,,
Mark Giordano,3006.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Adam Boqvist,4352706.0,57.5,4.0,10.0,-9.0,14.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,646.0,29551.0,844.31428571,40.0,35.0,13.0,19.0,35.0,1.0,5.0,6.0,6.0,0.0,,,,,,,,,,,,,,14.0,20242025,,
Connor Brown,3067951.0,114.5,13.0,17.0,9.0,30.0,10.0,0.0,0.0,1.0,1.0,4.0,16.0,28.0,1458.0,68928.0,840.58536585,123.0,82.0,19.0,37.0,82.0,1.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,20242025,,
Mattias Samuelsson,4378656.0,90.5,4.0,10.0,3.0,14.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1532.0,71809.0,1158.20967742,52.0,62.0,104.0,93.0,62.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,14.0,20242025,,
Vitek Vanecek,3114996.0,64.2,,,,,,,,,,,,,,,,,25.0,,,,0.0,0.0,0.0,0.0,0.0,,24.0,5.0,14.0,724.0,84.0,640.0,1.0,83618.0,4.0,3.61644622,0.8839779,0.2173913,,20242025,,
Andrew Peeke,4064936.0,116.0,1.0,16.0,-10.0,17.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1821.0,84847.0,1116.40789474,80.0,76.0,105.0,126.0,76.0,1.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,17.0,20242025,,
Justin Holl,5763.0,63.0,2.0,6.0,-7.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.0,64789.0,887.52054795,41.0,73.0,35.0,78.0,73.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,8.0,20242025,,
Mackenzie Blackwood,3904177.0,240.39,,,,,,,,,,,,,,,,,56.0,,,,0.0,0.0,0.0,0.0,0.0,,53.0,28.0,21.0,1549.0,137.0,1413.0,4.0,193418.0,6.0,2.54991779,0.91220142,0.50909091,,20242025,,
Philip Tomasino,4565245.0,97.5,11.0,13.0,-10.0,24.0,8.0,3.0,5.0,0.0,0.0,6.0,5.0,12.0,1007.0,47823.0,783.98360656,104.0,61.0,63.0,23.0,61.0,3.0,5.0,8.0,8.0,0.0,,,,,,,,,,,,,,,20242025,,
Jesse Ylonen,4378663.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Ty Smith,4352757.0,9.5,1.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,6559.0,819.875,14.0,8.0,2.0,5.0,8.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,2.0,20242025,,
Carter Hart,4064582.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Robin Lehner,5283.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Tony DeAngelo,3114769.0,83.0,4.0,15.0,-11.0,19.0,10.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,955.0,49021.0,1400.6,76.0,35.0,17.0,42.0,35.0,0.0,4.0,4.0,4.0,0.0,,,,,,,,,,,,,,19.0,20242025,,
David Jiricek,5080147.0,12.5,1.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,8725.0,727.08333333,9.0,12.0,12.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,20242025,,
Torey Krug,2952729.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Brandt Clarke,4874722.0,168.5,5.0,28.0,13.0,33.0,46.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1568.0,76186.0,976.74358974,131.0,78.0,23.0,121.0,78.0,2.0,7.0,9.0,9.0,0.0,,,,,,,,,,,,,,33.0,20242025,,
Jacob Peterson,4894378.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Connor Mackey,4319927.0,0.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1935.0,967.5,1.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,20242025,,
Fabian Lysell,4874738.0,12.0,1.0,2.0,-4.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,206.0,9678.0,806.5,21.0,12.0,5.0,2.0,12.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20242025,,
Dillon Dube,4063268.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Jakub Vrana,3114747.0,54.0,9.0,5.0,-4.0,14.0,10.0,4.0,0.0,0.0,0.0,4.0,7.0,13.0,526.0,24220.0,621.02564103,47.0,39.0,19.0,8.0,39.0,4.0,0.0,4.0,4.0,0.0,,,,,,,,,,,,,,,20242025,,
Jesper Fast,2590847.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Evgeny Kuznetsov,5647.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
T.J. Oshie,5034.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Joe Pavelski,3451.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Paul Stastny,3467.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Carl Grundstrom,4271565.0,36.0,3.0,6.0,-21.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,702.0,32244.0,575.78571429,88.0,56.0,170.0,18.0,56.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20242025,,
Anthony Stolarz,3067313.0,173.52,,,,,,,,,,,,,,,,,34.0,,,,0.0,0.0,0.0,0.0,0.0,,33.0,21.0,8.0,955.0,71.0,884.0,4.0,119214.0,3.0,2.14404348,0.92565445,0.65625,,20242025,,
Phil Kessel,3479.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Calle Jarnkrok,2555316.0,26.5,1.0,6.0,1.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,354.0,15081.0,793.73684211,9.0,19.0,15.0,9.0,19.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20242025,,
Georgi Romanov,5144058.0,5.76,,,,,,,,,,,,,,,,,8.0,,,,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,6.0,219.0,27.0,192.0,0.0,25016.0,0.0,3.88551327,0.87671233,0.0,,20242025,,
Derick Brassard,3506.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Nils Aman,4697579.0,19.0,1.0,5.0,-2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,46.0,291.0,11952.0,629.05263158,8.0,19.0,22.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20242025,,
Brennan Menell,4271611.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Darren Helm,3521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Cody McLeod,3530.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Scott Perunovich,4320665.0,45.5,2.0,7.0,-3.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,33615.0,960.42857143,18.0,35.0,15.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,9.0,20242025,,
Justin Richards,4320668.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Nick Swaney,4320670.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Vladislav Provolnev,4775334.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Jared Coreau,3026438.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
Otto Koivula,4271525.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20242025,,
